구,상태,폐업일자,면적,경도,위도
성북구,폐업,2023-04-25,6.0,127.02409518287286,37.58714487358145
성북구,폐업,2023-09-07,50.0,127.0054567348489,37.6115229514843
성북구,폐업,2023-03-30,35.14,127.00092032000981,37.61650612765342
성북구,폐업,2021-06-29,3.0,127.02948334277072,37.58874993020131
성북구,폐업,2023-02-09,25.46,127.01200495922402,37.59643381319212
성북구,폐업,2021-11-05,38.62,127.0195822576405,37.58644552741187
성북구,폐업,2020-04-06,13.0,127.02583462053673,37.60837442819217
성북구,폐업,2020-04-17,8.0,127.02683784095623,37.61085634829917
성북구,폐업,2024-02-14,303.49,127.02948334277072,37.58874993020131
성북구,폐업,2024-12-23,130.38,127.02683872357584,37.583961088750144
성북구,폐업,2023-06-22,6.04,127.06581568578198,37.612655677773226
성북구,폐업,2022-11-24,60.0,127.03168867490967,37.59222799720291
성북구,폐업,2023-06-08,35.6,127.01593882493214,37.609776369359636
성북구,폐업,2020-12-28,23.89,127.03353742768944,37.60357636863744
성북구,폐업,2024-08-29,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-20,9.92,127.02583462053673,37.60837442819217
성북구,폐업,2024-08-01,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-08-15,,127.02583462053673,37.60837442819217
성북구,폐업,2024-07-11,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-08-05,66.0,126.9920049165834,37.592950750235495
성북구,폐업,2021-10-28,9.0,127.02583462053673,37.60837442819217
성북구,폐업,2022-04-13,3.93,127.01045886548742,37.585561090587426
성북구,폐업,2024-09-23,6.6,127.00484800371746,37.60756977595134
성북구,폐업,2021-11-21,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2022-09-08,55.11,127.0270166846107,37.6102468821222
성북구,폐업,2022-12-08,6.94,127.02583462053673,37.60837442819217
성북구,폐업,2022-11-23,24.0,127.00782763469454,37.60721912446343
성북구,폐업,2021-11-04,14.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-06-21,38.52,127.0191336267026,37.5893798723889
성북구,폐업,2022-08-03,21.61,127.03472630079764,37.60551763458705
성북구,폐업,2024-08-20,41.09,127.01945673834383,37.5864252216774
성북구,폐업,2023-05-19,3.3,127.01081088660993,37.61106799433322
성북구,폐업,2023-02-17,27.39,127.04729145988647,37.617158048291834
성북구,폐업,2024-07-24,43.0,127.00205639937228,37.58843359755431
성북구,폐업,2021-06-22,22.8,127.01576892695981,37.59327938059984
성북구,폐업,2020-06-22,18.0,127.02050698826157,37.595894925784556
성북구,폐업,2021-12-03,6.94,127.02583462053673,37.60837442819217
성북구,폐업,2020-05-21,23.14,127.02583462053673,37.60837442819217
성북구,폐업,2022-10-20,99.12,127.02071209861667,37.58072662066059
성북구,폐업,2024-06-10,29.63,126.99587140730387,37.617817049426634
성북구,폐업,2020-11-12,45.62,127.01323730384321,37.59346596816692
성북구,폐업,2023-12-29,50.0,127.04642733059802,37.61656993261747
성북구,폐업,2023-06-12,21.0,127.06052505180568,37.61160993381661
성북구,폐업,2024-11-20,35.0,127.01509242458087,37.59146713900117
성북구,폐업,2023-07-12,1.0,127.01683920896345,37.61067832079067
성북구,폐업,2022-11-21,13.2,127.04595006816582,37.62256477015649
성북구,폐업,2025-02-13,3.0,127.00285235536525,37.59926663899862
성북구,폐업,2020-05-11,8.0,127.02810592321048,37.605052403184345
성북구,폐업,2021-10-13,24.82,127.03021783195054,37.597664453609674
성북구,폐업,2022-10-17,24.36,127.02044790045302,37.61163939587905
성북구,폐업,2023-12-06,60.08,127.01844824914564,37.58116575381175
성북구,폐업,2020-05-20,10.89,127.02583462053673,37.60837442819217
성북구,폐업,2024-01-02,38.27,126.99301832172368,37.59267376358068
성북구,폐업,2024-03-06,23.0,127.02356745252362,37.602087404896736
성북구,폐업,2024-09-02,75.28,127.0620601494015,37.61344207008593
성북구,폐업,2024-03-18,50.0,127.00489646929228,37.609365983668646
성북구,폐업,2024-08-22,51.03,126.99225780039646,37.600691215585265
성북구,폐업,2024-03-06,56.99,127.0256654869723,37.582476918342245
성북구,폐업,2024-06-13,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-06-06,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2020-07-03,26.4,127.01938215416477,37.58045823796487
성북구,폐업,2022-10-31,89.1,127.05351997071955,37.610802192282605
성북구,폐업,2021-04-05,26.44,127.00561570464932,37.5882411361628
성북구,폐업,2022-08-08,,127.02583462053673,37.60837442819217
성북구,폐업,2021-04-27,60.0,127.01896787611985,37.58738962617936
성북구,폐업,2021-08-06,12.23,127.02583462053673,37.60837442819217
성북구,폐업,2020-09-18,36.36,127.03896069786889,37.60366826936106
성북구,폐업,2021-12-24,23.1,127.00815593975831,37.60589402905461
성북구,폐업,2021-04-22,22.81,127.02583462053673,37.60837442819217
성북구,폐업,2024-07-25,10.0,127.04838403903821,37.608639632505906
성북구,폐업,2023-08-07,18.51,127.02583462053673,37.60837442819217
성북구,폐업,2021-01-12,42.98,127.02583462053673,37.60837442819217
성북구,폐업,2024-06-11,15.27,126.99915945919761,37.59252574116143
성북구,폐업,2022-05-03,58.71,127.00471220439938,37.5887329914282
성북구,폐업,2023-12-15,77.6,127.01703217217083,37.590010771241616
성북구,폐업,2023-03-09,28.34,127.0076402645123,37.58631363802742
성북구,폐업,2021-06-28,63.48,127.0179248136011,37.58314185492975
성북구,폐업,2020-07-27,57.38,127.01578002698848,37.581577905288675
성북구,폐업,2021-12-20,75.43,127.02087458371594,37.608551906976835
성북구,폐업,2023-04-05,23.7,126.98958352810624,37.59464040306813
성북구,폐업,2023-04-27,32.38,127.01761759787452,37.59096246583707
성북구,폐업,2020-10-06,18.0,127.00718915235228,37.607361672175024
성북구,폐업,2024-03-22,69.41,127.01646558376076,37.58621727135676
성북구,폐업,2024-12-30,2.0,127.02337515605511,37.591121826254934
성북구,폐업,2024-08-08,25.6,127.01912991926328,37.591939344520554
성북구,폐업,2024-03-14,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-03-21,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-09-19,52.29,126.9953008743616,37.59276421107606
성북구,폐업,2024-03-28,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-04-04,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-03-28,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-02-01,,127.02583462053673,37.60837442819217
성북구,폐업,2024-02-29,,127.02583462053673,37.60837442819217
성북구,폐업,2024-09-20,51.03,127.020481674425,37.586279107550354
성북구,폐업,2024-06-20,15.75,127.03221988028422,37.60040792203693
성북구,폐업,2025-01-15,134.8,127.00023968081298,37.59120840138322
성북구,폐업,2024-08-20,31.0,127.01733442970398,37.58142509268853
성북구,폐업,2024-02-22,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-03-28,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-11-28,25.0,127.00175962792241,37.59032826392499
성북구,폐업,2024-11-11,8.26,127.02583462053673,37.60837442819217
성북구,폐업,2024-07-09,8.87,127.01678882022117,37.588877791421595
성북구,폐업,2024-09-10,39.56,127.00795691417042,37.58532793536592
성북구,폐업,2024-06-03,3.3,127.00900681529822,37.601837823723415
성북구,폐업,2023-03-30,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-03-23,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-04-06,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-12-27,46.68,126.99962688962428,37.592782189514764
성북구,폐업,2023-10-17,25.0,127.04596210830664,37.61317775315727
성북구,폐업,2021-11-25,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-11-01,24.06,127.05521529353514,37.60768697840015
성북구,폐업,2023-07-26,20.0,127.01420738303993,37.59576182072836
성북구,폐업,2023-03-02,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-03-06,11.0,127.01942608034244,37.59600802100821
성북구,폐업,2023-03-06,7.7,127.01942608034244,37.59600802100821
성북구,폐업,2022-07-01,34.4,127.03630783484873,37.60263612757759
성북구,폐업,2023-02-14,24.11,127.0576437438173,37.610422809515796
성북구,폐업,2022-04-06,3.5,127.01191199018795,37.597709240556014
성북구,폐업,2024-04-12,63.47,127.0179248136011,37.58314185492975
성북구,폐업,2023-07-20,6.6,127.019388488541,37.60975124641618
성북구,폐업,2023-04-25,49.0,127.05744568920929,37.61103400353153
성북구,폐업,2024-11-21,97.0,126.99055822335117,37.595221948363275
성북구,폐업,2023-04-05,23.31,127.0147555723896,37.592103514263464
성북구,폐업,2022-06-02,31.2,127.0145027859446,37.59222402716273
성북구,폐업,2021-09-30,27.27,127.0189928966637,37.58198386923588
성북구,폐업,2021-06-24,7.84,127.02583462053673,37.60837442819217
성북구,폐업,2024-06-04,9.66,127.02583462053673,37.60837442819217
성북구,폐업,2022-05-20,64.35,127.01557907488908,37.5910407989116
성북구,폐업,2023-08-30,20.0,127.00622029036138,37.58615701155559
성북구,폐업,2023-06-15,29.1,127.01715976823115,37.59458512504598
성북구,폐업,2021-05-10,21.0,127.01688821541097,37.59158576188203
성북구,폐업,2023-01-15,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2021-06-13,,127.02583462053673,37.60837442819217
성북구,폐업,2021-07-15,15.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-01-26,7.0,127.01191199018795,37.597709240556014
성북구,폐업,2023-01-25,25.0,127.02948334277072,37.58874993020131
성북구,폐업,2023-02-09,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-01-11,48.0,127.03599062298593,37.60479629406482
성북구,폐업,2024-10-18,53.6,127.0164327942742,37.59031542084141
성북구,폐업,2024-08-13,31.54,127.0352569513647,37.59575348744957
성북구,폐업,2023-10-17,24.0,127.01061608179383,37.61204596535639
성북구,폐업,2023-07-03,16.0,127.03068999281608,37.60931650345379
성북구,폐업,2024-11-15,50.0,127.01197519882473,37.606232167291246
성북구,폐업,2024-10-07,52.46,127.00385284065706,37.587824549735
성북구,폐업,2023-02-09,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-02-02,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-08-01,10.0,127.01423596662552,37.588781240099514
성북구,폐업,2021-09-02,8.25,127.02583462053673,37.60837442819217
성북구,폐업,2023-03-15,6.0,127.00900681529822,37.601837823723415
성북구,폐업,2024-10-31,32.3,127.04954717427641,37.607798628867044
성북구,폐업,2024-02-02,25.6,127.01912991926328,37.591939344520554
성북구,폐업,2021-09-02,,127.02583462053673,37.60837442819217
성북구,폐업,2022-03-22,9.92,127.02583462053673,37.60837442819217
성북구,폐업,2024-08-14,28.84,127.02437442577195,37.611182386091755
성북구,폐업,2024-08-30,26.0,127.0387172928857,37.60271326302319
성북구,폐업,2024-02-19,8.0,127.00175962792241,37.59032826392499
성북구,폐업,2021-10-19,20.49,127.01482689802889,37.60148054588512
성북구,폐업,2023-11-10,116.05,127.01852116676739,37.594733424113365
성북구,폐업,2024-10-23,46.69,127.0195551492035,37.60430587479762
성북구,폐업,2025-01-24,65.69,127.00660154896042,37.59072367298242
성북구,폐업,2022-06-13,40.0,127.00657452061478,37.61046165238486
성북구,폐업,2022-12-13,5.0,127.01612106265486,37.58538832965394
성북구,폐업,2024-05-22,15.0,127.00092032000981,37.61650612765342
성북구,폐업,2023-06-12,13.75,127.01543342445646,37.603261004491706
성북구,폐업,2024-05-23,4.95,127.00742864011599,37.594807830058635
성북구,폐업,2023-02-09,20.0,127.0262082652495,37.587534977613224
성북구,폐업,2024-09-06,9.92,127.02583462053673,37.60837442819217
성북구,폐업,2024-04-04,16.0,127.0072886021222,37.613713385201535
성북구,폐업,2023-09-15,56.96,127.01166467288787,37.59161860752217
성북구,폐업,2021-08-19,16.14,127.02583462053673,37.60837442819217
성북구,폐업,2023-07-05,6.6,127.01917632081224,37.57948718903373
성북구,폐업,2024-04-25,38.01,127.0195551492035,37.60430587479762
성북구,폐업,2023-02-28,49.84,127.01985472081523,37.586515309738054
성북구,폐업,2021-10-08,53.07,127.02705651028633,37.58697151064926
성북구,폐업,2023-12-27,27.8,127.03572818593138,37.61353752429402
성북구,폐업,2020-08-13,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-08-04,14.21,127.02583462053673,37.60837442819217
성북구,폐업,2023-09-21,9.0,127.01855205065304,37.57901879737231
성북구,폐업,2023-12-27,26.4,127.02583462053673,37.60837442819217
성북구,폐업,2024-01-09,12.74,127.0163577383859,37.58385957727501
성북구,폐업,2022-06-08,28.7,127.0322611498929,37.59575667291208
성북구,폐업,2024-07-09,29.8,127.05271021736002,37.61195878426514
성북구,폐업,2025-01-23,30.0,127.03785231013462,37.61419747497765
성북구,폐업,2024-08-05,11.57,127.02583462053673,37.60837442819217
성북구,폐업,2021-12-20,37.8,127.01757380077402,37.60160276450389
성북구,폐업,2023-12-15,6.6,127.06238869629101,37.61307285946846
성북구,폐업,2022-05-23,40.6,127.04330750497547,37.61398931133008
성북구,폐업,2024-03-18,23.5,127.05358959956583,37.60945446670024
성북구,폐업,2021-06-23,3.3,127.02511655048387,37.60333660369496
성북구,폐업,2021-09-02,13.1,127.0278235629402,37.60332328773567
성북구,폐업,2021-04-01,7.84,127.02583462053673,37.60837442819217
성북구,폐업,2024-11-07,43.9,127.04576290965062,37.61915383203023
성북구,폐업,2024-10-24,28.32,127.05325504740745,37.617914641625475
성북구,폐업,2024-12-12,24.12,127.02798506976174,37.60276493228753
성북구,폐업,2023-04-20,24.16,127.0354906471406,37.60515862721853
성북구,폐업,2021-10-12,3.3,127.01746414762894,37.591533663262176
성북구,폐업,2023-02-03,20.64,127.04326692547463,37.619671447686954
성북구,폐업,2021-12-27,9.2,127.02683784095623,37.61085634829917
성북구,폐업,2023-03-22,52.51,127.02010407915142,37.60839694925838
성북구,폐업,2023-11-14,18.96,127.02707297184985,37.60686226531961
성북구,폐업,2023-09-15,16.5,127.00677078809225,37.58930034710922
성북구,폐업,2022-10-27,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-26,65.11,127.00175962792241,37.59032826392499
성북구,폐업,2022-11-30,27.0,127.04647162784906,37.62056428864248
성북구,폐업,2021-06-16,32.1,127.03183978283371,37.598980627307185
성북구,폐업,2024-11-08,42.44,127.03409864333969,37.60118486637563
성북구,폐업,2022-09-18,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2022-10-20,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2022-10-27,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2022-11-10,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-12-22,15.0,127.01818378290402,37.5870626588527
성북구,폐업,2022-09-22,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-11-20,49.5,127.00654917093355,37.60965649093331
성북구,폐업,2021-07-06,16.5,127.03631902635713,37.597038662555185
성북구,폐업,2024-06-04,15.2,127.0349358143713,37.6040311463358
성북구,폐업,2024-08-02,6.0,127.02060613144937,37.60818132807069
성북구,폐업,2023-07-31,56.1,127.01239077723935,37.602233441876045
성북구,폐업,2021-06-29,29.32,126.99637312547087,37.592717365469014
성북구,폐업,2021-06-16,31.2,127.0145027859446,37.59222402716273
성북구,폐업,2023-10-30,84.32,127.02088586074301,37.6027726620593
성북구,폐업,2024-06-05,40.0,127.02658369301079,37.60368619721762
성북구,폐업,2022-02-04,47.25,127.01345254932451,37.58982313442142
성북구,폐업,2024-06-03,30.74,126.99016463645637,37.596010495438904
성북구,폐업,2020-12-16,10.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-09-09,27.68,127.01763092307552,37.59107480744369
성북구,폐업,2023-05-30,3.3,127.04751065380572,37.609361024820814
성북구,폐업,2022-05-06,27.2,127.01593882493214,37.609776369359636
성북구,폐업,2023-10-19,25.8,127.01352279209355,37.588344464041874
성북구,폐업,2023-12-29,3.3,127.03033491587465,37.60420180253576
성북구,폐업,2021-04-26,43.31,127.0180789603814,37.58414451320781
성북구,폐업,2023-08-07,8.93,127.02583462053673,37.60837442819217
성북구,폐업,2021-09-03,11.24,127.02583462053673,37.60837442819217
성북구,폐업,2022-06-07,7.84,127.02088586074301,37.6027726620593
성북구,폐업,2024-06-20,14.08,127.01726159448852,37.59125500979227
성북구,폐업,2022-06-13,27.49,127.00875332248144,37.5873120439902
성북구,폐업,2024-07-31,6.6,127.01308003983324,37.60885732856639
성북구,폐업,2023-06-07,72.73,127.00821799139636,37.59140331887779
성북구,폐업,2024-07-22,40.0,127.01627583708705,37.59304862343821
성북구,폐업,2024-01-30,9.0,127.02583462053673,37.60837442819217
성북구,폐업,2021-08-13,5.0,127.02718379752307,37.58444673133983
성북구,폐업,2023-03-20,20.0,127.00688153617831,37.60855054961179
성북구,폐업,2024-05-16,30.0,127.04195344888983,37.619277355696134
성북구,폐업,2021-06-04,9.92,127.02583462053673,37.60837442819217
성북구,폐업,2022-07-01,51.7,127.0202513449487,37.61032965870729
성북구,폐업,2021-07-15,18.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-05-08,25.25,127.0213611613204,37.60622609901946
성북구,폐업,2023-01-31,20.0,127.01524937427048,37.60218563275523
성북구,폐업,2021-01-31,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-04-19,88.83,127.01578002698848,37.581577905288675
성북구,폐업,2023-04-20,23.44,127.01683920896345,37.61067832079067
성북구,폐업,2023-11-30,31.0,127.01614767573665,37.59133337673003
성북구,폐업,2023-06-21,56.2,127.01514454700599,37.58834005731258
성북구,폐업,2023-06-21,23.14,127.0152338520353,37.58831369751341
성북구,폐업,2022-06-29,178.84,127.01466985569364,37.593597876809405
성북구,폐업,2023-12-27,12.0,127.00351269089857,37.60853195753042
성북구,폐업,2020-12-28,5.25,127.00048965188877,37.607876722891184
성북구,폐업,2022-09-15,63.66,127.02764422478495,37.5861481868812
성북구,폐업,2020-12-11,27.65,127.01448239362227,37.58582429690776
성북구,폐업,2021-01-25,19.8,127.05674672660881,37.609509189610314
성북구,폐업,2020-01-20,23.2,127.01321840162272,37.60222288697849
성북구,폐업,2024-01-18,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-01-04,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-12-28,,127.02583462053673,37.60837442819217
성북구,폐업,2024-05-27,21.0,127.00143694491123,37.58975980505454
성북구,폐업,2024-08-05,13.0,126.9920049165834,37.592950750235495
성북구,폐업,2024-01-20,3.3,127.06602547920363,37.61434764000084
성북구,폐업,2023-12-21,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-12-21,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-07,24.0,127.01113323111606,37.59271476820093
성북구,폐업,2024-01-04,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-08-07,10.0,127.04739573144406,37.61722480172558
성북구,폐업,2024-03-14,66.07,127.04161538543251,37.615242480173976
성북구,폐업,2024-01-25,14.5,127.00620967571605,37.6065974989156
성북구,폐업,2022-07-14,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-27,22.02,126.99842537918137,37.592753147955335
성북구,폐업,2022-06-17,26.4,127.02679027789446,37.58371572964477
성북구,폐업,2023-07-10,36.0,127.05351997071955,37.610802192282605
성북구,폐업,2022-11-01,13.2,127.03105596475746,37.60605245298475
성북구,폐업,2024-04-22,8.9,127.03852078710344,37.599884710234655
성북구,폐업,2025-02-26,14.0,127.01113645408807,37.59188538650299
성북구,폐업,2020-09-02,30.0,126.99170788243471,37.594770374188215
성북구,폐업,2020-09-04,14.08,127.01726159448852,37.59125500979227
성북구,폐업,2020-01-10,3.3,127.00961474898881,37.600733976540475
성북구,폐업,2022-11-14,13.46,127.06020820361094,37.60712063434654
성북구,폐업,2022-01-26,13.2,127.06083889302825,37.608930004788554
성북구,폐업,2020-02-25,24.6,127.00554161403599,37.601121789578094
성북구,폐업,2021-05-18,38.0,127.0498617509024,37.607524939925
성북구,폐업,2024-07-31,77.28,127.03787514555532,37.60666877973434
성북구,폐업,2023-11-14,33.0,127.0173005621838,37.591475479442266
성북구,폐업,2021-03-26,108.53,127.00663422990681,37.612140161886344
성북구,폐업,2021-04-16,6.6,127.02583462053673,37.60837442819217
성북구,폐업,2022-08-31,76.8,127.02671365504736,37.584116404596536
성북구,폐업,2022-07-18,9.63,127.03547544673835,37.6070330464204
성북구,폐업,2022-11-15,6.48,127.00067176805278,37.609748154920695
성북구,폐업,2023-04-18,25.0,127.03046276482142,37.60345751747171
성북구,폐업,2022-07-18,100.0,127.00727778522476,37.58980586005837
성북구,폐업,2021-04-25,13.2,127.02583462053673,37.60837442819217
성북구,폐업,2023-08-17,1.65,127.05044909651885,37.618055804806346
성북구,폐업,2021-04-29,3.0,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-27,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-28,,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-06,,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-31,,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-19,,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-12,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-26,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-12,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-28,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-27,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-18,3.3,127.03314495743571,37.60961670025748
성북구,폐업,2025-01-28,,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-20,,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-16,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-11,,127.00742864011599,37.594807830058635
성북구,폐업,2025-01-18,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-06,,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-31,,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-09,,127.02583462053673,37.60837442819217
성북구,폐업,2025-01-09,,127.02583462053673,37.60837442819217
성북구,폐업,2025-02-13,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-05,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-05,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-12-12,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-10-30,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-04-12,23.24,127.01545629947098,37.591666734946784
성북구,폐업,2023-12-07,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-11-30,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-12-14,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-10-12,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-11-09,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-11-16,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-08-22,26.0,127.0387172928857,37.60271326302319
성북구,폐업,2023-11-23,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-10-01,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2024-10-14,21.0,127.03891001740237,37.60190425879407
성북구,폐업,2023-10-26,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2023-12-08,217.8,126.99282096031202,37.592956443253165
성북구,폐업,2023-11-02,3.3,127.02583462053673,37.60837442819217
성북구,폐업,2022-06-02,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-07-15,96.32,126.99280122163029,37.59321386668225
성북구,폐업,2022-07-07,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2022-12-28,6.0,127.01483331272095,37.58991966224459
성북구,폐업,2022-05-10,20.0,127.03784396997662,37.606327737880115
성북구,폐업,2022-05-05,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2024-06-19,30.0,127.01681027203078,37.591204558589716
성북구,폐업,2024-01-25,154.64,127.00669481445544,37.58695377454583
성북구,폐업,2024-11-04,21.4,127.01918339134549,37.59645646035057
성북구,폐업,2023-10-21,3.3,127.01393890814568,37.58944887222701
성북구,폐업,2023-05-16,3.3,127.02617657863888,37.60896401777594
성북구,폐업,2022-06-02,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-08-01,9.92,127.02583462053673,37.60837442819217
성북구,폐업,2021-12-08,10.0,127.04604139381962,37.61407211000312
성북구,폐업,2024-03-05,35.0,127.03852538618158,37.60174885541861
성북구,폐업,2023-11-14,45.69,127.02437442577195,37.611182386091755
성북구,폐업,2021-02-05,3.3,127.01482032852371,37.58141493585591
성북구,폐업,2024-11-29,20.86,127.05355524335013,37.60915257518723
성북구,폐업,2023-07-27,69.02,127.02917325250601,37.602763946236294
성북구,폐업,2024-03-07,20.0,127.04511152877298,37.61742251358184
성북구,폐업,2024-06-07,13.25,127.0279884387313,37.59817517260522
성북구,폐업,2020-12-31,0.0,127.02583462053673,37.60837442819217
성북구,폐업,2023-09-25,82.18,127.05343355420888,37.611035776875894
성북구,폐업,2023-01-02,24.0,127.00744020243792,37.58761102390427
성북구,폐업,2024-06-20,45.59,127.01217894291747,37.59865146678503
강북구,폐업,2025-05-08,228.87,127.02150027424655,37.63589100436447
동작구,폐업,2025-05-12,95.0,126.97276326104473,37.48773265829032
중랑구,폐업,2025-05-12,23.14,127.09612091271597,37.607187064226956
중랑구,폐업,2025-05-12,37.18,127.08188477498123,37.58139937473546
동대문구,폐업,2025-05-01,3.3,127.04410236002589,37.58097729495557
구로구,폐업,2025-05-12,30.0,126.88411170501394,37.48688583453233
성북구,폐업,2025-04-30,3.3,127.02583462053673,37.60837442819217
강북구,폐업,2025-05-12,11.9,127.00990255044196,37.61996941893205
강북구,폐업,2025-05-12,5.79,127.0117667225079,37.64797197928393
서초구,폐업,2025-04-03,148.5,126.99962998976515,37.479795408878225
송파구,폐업,2025-04-03,36.0,127.1404516282882,37.47637329714055
강북구,폐업,2025-03-17,148.35,127.01640778110423,37.62170592668457
송파구,폐업,2025-04-03,3.3,127.11305237055471,37.536887459027504
강북구,폐업,2025-03-05,29.76,127.02476751956937,37.624237435854354
강북구,폐업,2025-03-18,39.25,127.02935105523656,37.63717329731329
중랑구,폐업,2025-04-03,28.0,127.08253684256009,37.60259954064716
강북구,폐업,2024-10-10,7.0,127.0276358515983,37.614215984414464
강북구,폐업,2024-10-26,0.0,127.0206372460278,37.63692740091489
강북구,폐업,2024-10-26,0.0,127.0161487524766,37.61939951335918
강북구,폐업,2025-04-09,3.3,127.0172830810767,37.63834100565169
강북구,폐업,2024-10-31,10.9,127.0276358515983,37.614215984414464
강북구,폐업,2024-10-26,0.0,127.0161487524766,37.61939951335918
강북구,폐업,2024-11-14,17.52,127.0276358515983,37.614215984414464
강북구,폐업,2024-12-05,0.0,127.0276358515983,37.614215984414464
강북구,폐업,2023-06-27,40.0,127.02316041772946,37.638772560739945
강북구,폐업,2025-01-02,19.8,127.01619360962019,37.619243099585844
강북구,폐업,2023-01-16,60.36,127.01897550790243,37.64672396658767
강북구,폐업,2022-09-05,3.3,127.02743697174604,37.637945241010364
강북구,폐업,2023-10-27,25.0,127.01779583369976,37.64691752584312
강북구,폐업,2023-06-29,10.0,127.00932189027723,37.625000146230924
강북구,폐업,2020-11-10,36.36,127.02005814588244,37.630781144743914
강북구,폐업,2022-03-31,12.0,127.0148282326308,37.62557410754406
강북구,폐업,2022-11-15,25.2,127.02360404770769,37.6246521736081
강북구,폐업,2022-08-18,10.71,127.02258288607696,37.64370761250981
강북구,폐업,2020-01-16,18.13,127.00990255044196,37.61996941893205
강북구,폐업,2024-03-26,60.78,127.02205154036037,37.64391488135555
강북구,폐업,2024-11-04,8.8,127.01609883139437,37.64237977980354
