구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
성동구,폐업,2013-07-23,2019-02-27,110.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2016-02-04,2021-12-31,72.0,127.05702582827588,37.54379287764801,성수동2가
성동구,폐업,2016-02-05,2019-08-12,7.13,127.05449243537116,37.54631094626117,성수동2가
성동구,폐업,2016-02-12,2020-09-10,26.0,127.04077496478449,37.54641839714001,성수동1가
성동구,폐업,2013-07-31,2022-08-19,99.0,127.0522047875105,37.53710000256002,성수동2가
성동구,폐업,2013-05-29,2021-05-03,88.96,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2016-01-27,2019-12-09,7.5,127.05163701031275,37.53977655150675,성수동2가
성동구,폐업,2011-11-09,2019-07-22,49.5,127.03865042184597,37.562343637082854,마장동
성동구,폐업,2011-04-18,2022-09-20,246.0,127.0509801644089,37.54659221506446,성수동2가
성동구,폐업,2012-08-21,2019-07-16,53.0,127.05702582827588,37.54379287764801,성수동2가
성동구,폐업,2012-12-24,2021-11-22,87.0,127.03595873234445,37.54889063540125,성수동1가
성동구,폐업,2012-12-26,2023-02-20,3.2,127.04906696797163,37.542575360395645,성수동2가
성동구,폐업,2009-09-15,2024-12-24,46.0,127.05256563272751,37.54754752773186,성수동2가
성동구,폐업,2009-09-17,2019-04-18,6.6,127.04630974991777,37.54363122577378,성수동1가
성동구,폐업,2011-04-13,2022-06-13,5.0,127.04682426876205,37.54686709017657,성수동1가
성동구,폐업,2012-09-13,2019-12-30,5.0,127.04791748239028,37.56525180905113,용답동
성동구,폐업,2012-09-18,2020-09-22,42.7,127.04376287971071,37.56071692927744,사근동
성동구,폐업,2012-09-25,2024-09-30,26.8,127.03037444024662,37.551930746628024,응봉동
성동구,폐업,2015-04-15,2019-04-16,6.6,127.04195063892597,37.543294673557064,성수동1가
성동구,폐업,2016-05-27,2024-07-31,3.3,127.03318763972368,37.55994862326574,행당동
성동구,폐업,2016-05-30,2020-02-03,20.0,127.01514694103855,37.54848039334732,금호동3가
성동구,폐업,2016-06-02,2025-01-02,50.0,127.02215838030533,37.5482486209772,금호동3가
성동구,폐업,2016-06-02,2019-12-30,3.3,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2016-06-03,2020-10-27,49.5,127.04008171645295,37.54695373934916,성수동1가
성동구,폐업,2016-06-03,2019-03-15,27.0,127.05936762925008,37.53961678489195,성수동2가
성동구,폐업,2009-09-14,2023-12-29,26.0,127.03865929141459,37.559945117119014,행당동
성동구,폐업,2012-08-01,2024-12-10,4.0,127.05421237677915,37.54523345328987,성수동2가
성동구,폐업,2012-08-01,2023-09-07,24.0,127.03993455016996,37.548157400210904,성수동1가
성동구,폐업,2014-03-14,2019-07-26,39.6,127.06334196011574,37.54797407441455,성수동2가
성동구,폐업,2014-03-20,2021-11-15,47.0,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2014-03-24,2024-01-02,59.0,127.03135918832663,37.56172241446353,행당동
성동구,폐업,2014-03-27,2019-05-08,14.85,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2017-02-23,2020-11-26,43.7,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2017-02-23,2020-01-31,33.0,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2017-02-27,2020-05-08,18.35,127.04164507126636,37.56113845077144,사근동
성동구,폐업,2017-03-02,2019-04-16,76.26,127.05085018015808,37.542803324306796,성수동2가
성동구,폐업,2017-03-02,2021-03-10,68.0,127.04980033808539,37.543606807624116,성수동2가
성동구,폐업,2017-03-03,2019-07-02,41.0,127.01323053307382,37.544312109539895,옥수동
성동구,폐업,2017-03-06,2020-10-22,308.13,127.04842442060364,37.544619155293745,성수동2가
성동구,폐업,2011-07-19,2019-01-22,31.6,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2012-04-26,2019-06-12,53.0,127.01036943228074,37.54031586951371,옥수동
성동구,폐업,2013-04-12,2019-05-02,231.0,127.05814109541828,37.543458771999525,성수동2가
성동구,폐업,2012-08-29,2020-01-31,18.0,127.01811124166078,37.55367051376633,금호동2가
성동구,폐업,2013-07-03,2022-10-17,22.78,127.06047707569066,37.54789734511247,성수동2가
성동구,폐업,2012-10-26,2021-12-28,10.0,127.05278241054528,37.5404658502546,성수동2가
성동구,폐업,2012-11-07,2021-04-26,24.0,127.04682426876205,37.54686709017657,성수동1가
성동구,폐업,2011-07-07,2023-01-13,66.8,127.02631735663064,37.55588045038522,행당동
도봉구,폐업,2013-06-13,2024-07-17,223.45,127.0479711598364,37.65390549861924,창동
성동구,폐업,2014-12-02,2020-12-24,75.0,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2014-12-09,2019-11-14,59.0,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2014-12-10,2019-06-11,181.0,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2012-03-02,2020-04-06,26.0,127.044642832322,37.539455168272745,성수동1가
성동구,폐업,2012-03-12,2022-11-29,12.78,127.03330177267706,37.55982897359529,행당동
성동구,폐업,2015-01-22,2022-10-12,178.5,127.06548368451207,37.55989887941342,용답동
성동구,폐업,2016-01-19,2019-04-02,12.93,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2014-12-17,2020-12-18,218.18,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2014-12-23,2020-12-03,60.0,127.05225565764194,37.54394802985523,성수동2가
성동구,폐업,2016-03-23,2020-01-09,6.6,127.04863400888286,37.56723512620645,용답동
성동구,폐업,2016-08-17,2022-02-25,52.8,127.01671648261862,37.551767918362536,금호동3가
성동구,폐업,2016-05-16,2024-11-28,6.6,127.04949455122743,37.54748595759804,성수동2가
성동구,폐업,2016-05-18,2019-04-30,20.0,127.03039623156555,37.558505436314526,행당동
성동구,폐업,2016-05-19,2024-08-14,6.6,127.03392063943028,37.56492327449178,행당동
성동구,폐업,2015-12-07,2022-07-05,37.0,127.05342031074818,37.53820391518978,성수동2가
성동구,폐업,2017-05-24,2020-06-03,17.9,127.01787595829347,37.55222436729895,금호동2가
성동구,폐업,2017-05-24,2024-04-08,60.0,127.03266536927472,37.55825946690273,행당동
성동구,폐업,2017-05-24,2022-02-03,60.46,127.03631713392696,37.5611098229136,행당동
성동구,폐업,2017-05-26,2019-11-22,3.3,127.03100803714372,37.561970051466844,행당동
성동구,폐업,2017-05-29,2020-06-26,33.0,127.05200762666655,37.54668532227473,성수동2가
성동구,폐업,2016-07-07,2020-08-06,333.0,127.05049372006816,37.54565978803022,성수동2가
성동구,폐업,2016-07-08,2021-12-28,9.71,127.03440762937642,37.55865092977169,행당동
성동구,폐업,2016-07-21,2022-09-16,24.1,127.04234265320554,37.54707784967135,성수동1가
성동구,폐업,2016-07-21,2020-04-06,15.42,127.06053994153204,37.542052876066876,성수동2가
성동구,폐업,2016-07-28,2021-03-15,149.0,127.05086487404792,37.56566582161361,용답동
성동구,폐업,2016-07-29,2019-08-02,31.96,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2016-04-22,2022-01-03,9.6,127.02422842144254,37.55790166673219,행당동
성동구,폐업,2016-04-22,2023-02-16,6.0,127.02740224404874,37.56109877944966,하왕십리동
성동구,폐업,2016-05-04,2023-05-17,36.96,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2016-05-04,2023-05-17,76.89,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2016-05-09,2022-11-28,74.92,127.02578537844137,37.56354813056668,하왕십리동
성동구,폐업,2017-02-21,2020-08-04,47.29,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2017-02-21,2019-02-20,75.8,127.05434273596352,37.54392019312058,성수동2가
성동구,폐업,2017-04-07,2020-04-23,17.31,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2017-04-12,2021-04-06,15.14,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2017-04-13,2020-11-05,26.0,127.04984740602895,37.53799771641144,성수동2가
성동구,폐업,2015-10-01,2022-09-13,25.0,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2013-03-22,2022-11-29,9.3,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2013-03-27,2023-06-26,29.7,127.04620617097771,37.54614953988203,성수동1가
성동구,폐업,2013-03-28,2019-01-07,25.0,127.06311656027401,37.549292897857526,송정동
성동구,폐업,2010-04-20,2022-10-11,82.5,127.0489932649358,37.54792156724354,성수동2가
성동구,폐업,2013-03-21,2020-09-15,33.0,127.02631735663064,37.55588045038522,행당동
성동구,폐업,2013-04-22,2024-07-08,34.6,127.01095614365425,37.54496004033924,옥수동
성동구,폐업,2013-04-23,2021-05-11,57.9,127.04695304520952,37.549496868457574,성수동1가
성동구,폐업,2013-04-25,2019-01-29,15.14,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2014-03-10,2019-03-21,26.93,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2009-11-13,2024-01-09,15.34,127.03266536927472,37.55825946690273,행당동
성동구,폐업,2011-03-15,2020-05-20,93.93,127.04365708750095,37.54685826959131,성수동1가
성동구,폐업,2014-02-13,2019-04-23,67.0,127.06658001387434,37.55487549187129,송정동
성동구,폐업,2011-06-17,2021-04-27,39.6,127.04085278485557,37.56504401022208,마장동
성동구,폐업,2011-03-04,2024-03-11,30.92,127.06046324704616,37.56128699406094,용답동
성동구,폐업,2011-03-07,2019-10-10,16.5,127.03145610337896,37.563999201950125,도선동
성동구,폐업,2010-10-26,2020-08-27,3.44,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2011-03-11,2020-01-13,7.0,127.03800712979968,37.56064969937589,행당동
성동구,폐업,2015-07-28,2020-06-26,7.97,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2015-02-12,2023-05-03,33.0,127.05149053471622,37.54756283976208,성수동2가
성동구,폐업,2015-02-17,2023-05-17,34.35,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2015-08-24,2019-09-30,7.0,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2015-08-26,2021-12-08,53.55,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2015-09-04,2019-08-29,5.0,127.03798574721904,37.55979789711289,행당동
성동구,폐업,2011-09-02,2022-06-03,25.0,127.01126777163644,37.53973981690442,옥수동
성동구,폐업,2010-11-08,2022-11-14,26.2,127.05056478315628,37.54157827084644,성수동2가
성동구,폐업,2010-11-23,2022-12-15,17.0,127.03803844360411,37.560868986221294,행당동
성동구,폐업,2015-02-05,2022-12-15,33.0,127.05102323013976,37.54572179007941,성수동2가
성동구,폐업,2015-02-11,2020-12-31,25.0,127.06391736995566,37.54797852011971,성수동2가
성동구,폐업,2015-02-12,2021-03-19,35.0,127.0597956287855,37.54681878108249,성수동2가
성동구,폐업,2016-03-28,2022-12-30,33.0,127.01652936236871,37.54877865573871,금호동3가
성동구,폐업,2016-10-27,2020-09-07,42.16,127.04768308078269,37.54918348324387,성수동1가
성동구,폐업,2015-08-04,2022-12-07,22.0,127.01530160943757,37.542308650034734,옥수동
성동구,폐업,2013-02-15,2021-04-07,10.5,127.03755038250465,37.55859297134175,행당동
성동구,폐업,2013-02-19,2019-01-02,28.4,127.04828435588895,37.56520738848502,용답동
성동구,폐업,2013-02-21,2019-03-11,61.22,127.05453968270145,37.54771828493464,성수동2가
성동구,폐업,2016-09-26,2020-08-25,11.0,127.02422842144254,37.55790166673219,행당동
성동구,폐업,2016-09-27,2024-07-01,6.0,127.01722917763021,37.55429937833538,금호동2가
성동구,폐업,2016-10-14,2021-07-27,47.0,127.05101451070375,37.538916285737,성수동2가
성동구,폐업,2015-07-14,2020-10-13,85.0,127.05388833354493,37.54017967538454,성수동2가
성동구,폐업,2015-07-14,2023-05-12,5.8,127.01747485991388,37.54806016944694,금호동4가
성동구,폐업,2010-10-18,2022-08-16,33.12,127.04906696797163,37.542575360395645,성수동2가
성동구,폐업,2012-03-13,2021-10-25,33.99,127.05135003186491,37.543040832159235,성수동2가
성동구,폐업,2017-04-21,2023-08-24,26.4,127.04241964096391,37.545145462176045,성수동1가
성동구,폐업,2016-09-12,2021-05-04,135.62,127.04000784469926,37.547556462055915,성수동1가
성동구,폐업,2016-09-22,2024-04-16,21.89,127.04652267747252,37.538166511533205,성수동1가
성동구,폐업,2016-09-26,2024-01-02,70.71,127.05771991988964,37.541937573947656,성수동2가
성동구,폐업,2009-10-19,2021-11-04,65.0,127.05323823254396,37.53892725321894,성수동2가
성동구,폐업,2015-08-20,2020-12-08,18.14,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2016-08-30,2022-11-21,31.4,127.05936205854631,37.54832393753874,송정동
성동구,폐업,2016-08-31,2023-08-29,71.0,127.06092408601396,37.54792107038627,성수동2가
성동구,폐업,2017-09-13,2023-08-23,67.26,127.03677552373613,37.54766675585272,성수동1가
성동구,폐업,2017-09-20,2019-07-22,16.0,127.05057352748548,37.5428403423874,성수동2가
성동구,폐업,2017-09-20,2019-01-03,15.86,127.0536966186827,37.563170293952595,용답동
성동구,폐업,2017-09-22,2022-11-28,29.0,127.04276513329957,37.53965044116316,성수동1가
성동구,폐업,2017-09-29,2024-12-10,5.0,127.02953954846737,37.56334292447105,도선동
도봉구,폐업,2011-05-23,2022-12-21,19.8,127.04085228035485,37.66484189955164,방학동
도봉구,폐업,2011-05-27,2023-04-27,3.3,127.0318846654182,37.66630014222903,방학동
성동구,폐업,2013-01-24,2019-09-24,5.0,127.05930610462693,37.5447734342604,성수동2가
성동구,폐업,2017-10-16,2019-01-17,24.0,127.04891628404813,37.538080959895986,성수동2가
성동구,폐업,2018-01-24,2021-11-03,6.6,127.05453968270145,37.54771828493464,성수동2가
성동구,폐업,2018-01-29,2023-12-27,3.0,127.01637805708677,37.55365827250171,금호동2가
성동구,폐업,2018-01-29,2022-02-07,10.0,127.03829367954974,37.55902685508779,행당동
성동구,폐업,2018-01-30,2019-02-25,3.3,127.06237331672634,37.54839797412747,송정동
성동구,폐업,2018-04-19,2020-11-11,15.68,127.03037444024662,37.551930746628024,응봉동
성동구,폐업,2018-04-20,2022-10-11,70.98,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2018-04-20,2024-09-10,1.0,127.06142881109771,37.54717789279812,성수동2가
성동구,폐업,2017-11-28,2019-04-01,12.0,127.0192810170294,37.54835939740319,금호동3가
성동구,폐업,2018-04-24,2019-02-28,41.66,127.02507606608987,37.568565646898804,하왕십리동
성동구,폐업,2018-04-25,2021-12-13,6.0,127.03138023402897,37.55780495784629,행당동
성동구,폐업,2017-09-12,2019-03-27,56.12,127.0563702712662,37.54252931396076,성수동2가
성동구,폐업,2017-12-04,2020-05-11,33.0,127.05108408841838,37.542533261647506,성수동2가
성동구,폐업,2017-12-07,2019-04-18,37.83,127.04419065283095,37.54678072294894,성수동1가
도봉구,폐업,2012-09-06,2021-08-24,30.15,127.03739940057784,37.66932785979927,방학동
성동구,폐업,2011-05-09,2023-08-31,42.9,127.03082458811132,37.55805834008754,행당동
성동구,폐업,2018-04-03,2019-09-03,12.72,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2018-04-10,2020-05-11,60.0,127.02073153859635,37.55623642487668,금호동1가
성동구,폐업,2018-04-10,2022-10-04,9.23,127.02741488109537,37.564352640469956,도선동
성동구,폐업,2018-04-11,2023-06-05,30.0,127.05176646230014,37.54786835233099,성수동2가
성동구,폐업,2018-04-12,2022-11-29,8.27,127.03105249736751,37.55617509293181,행당동
도봉구,폐업,2012-04-20,2022-04-07,8.91,127.02921796194018,37.648547876306914,쌍문동
성동구,폐업,2017-08-10,2019-07-29,35.85,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2017-08-11,2020-10-28,38.69,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2017-08-16,2019-08-13,25.83,127.02165136302851,37.551292424145664,금호동2가
성동구,폐업,2017-08-28,2020-06-16,28.99,127.0563702712662,37.54252931396076,성수동2가
성동구,폐업,2017-07-31,2024-04-19,33.0,127.05276213315577,37.54821226061408,성수동2가
성동구,폐업,2017-08-03,2019-12-13,6.6,127.04243054031532,37.542058941982134,성수동1가
성동구,폐업,2017-08-09,2019-11-20,42.5,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,1985-07-16,2021-03-30,24.05,127.06337086750501,37.560210702927264,용답동
도봉구,폐업,2014-03-25,2022-12-23,30.88,127.01145456581308,37.65186108059489,쌍문동
도봉구,폐업,2014-04-11,2021-04-12,24.84,127.0431887728154,37.65205155462703,창동
성동구,폐업,1999-12-24,2019-12-24,315.32,127.03083319715063,37.562165376785536,행당동
도봉구,폐업,2009-11-26,2022-02-24,6.6,127.01043809181238,37.65504556272968,쌍문동
성동구,폐업,2018-03-13,2019-08-23,34.47,127.05302410019502,37.54878925574524,성수동2가
성동구,폐업,2018-03-15,2022-06-15,49.24,127.05056478315628,37.54157827084644,성수동2가
성동구,폐업,2018-03-19,2022-03-03,7.3,127.03135918832663,37.56172241446353,행당동
성동구,폐업,2018-03-21,2020-08-27,24.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2017-06-08,2020-09-14,16.13,127.02710360058438,37.557486408785536,행당동
성동구,폐업,2017-06-12,2024-12-31,1.5,127.01357619166352,37.542574857577236,옥수동
성동구,폐업,2017-06-13,2020-04-20,38.73,127.01696222663087,37.554335303870076,금호동2가
성동구,폐업,2017-06-15,2019-06-07,9.9,127.04039896440578,37.54649170230209,성수동1가
성동구,폐업,2018-03-23,2020-12-24,3.0,127.05032501594694,37.56567728062961,용답동
성동구,폐업,2018-03-29,2019-07-04,60.0,127.04692393400292,37.550731551197316,성수동1가
성동구,폐업,2013-01-18,2020-06-11,1.4,127.01530160943757,37.542308650034734,옥수동
도봉구,폐업,2009-04-21,2019-10-31,6.6,127.04791343755281,37.65477682655791,창동
성동구,폐업,1999-09-06,2020-09-09,114.6,127.01150159357506,37.54340865924047,옥수동
성동구,폐업,2018-03-05,2021-04-12,9.9,127.02364092743555,37.54772487632481,금호동4가
성동구,폐업,2018-03-09,2019-08-14,17.0,127.03819892291668,37.56063454548027,행당동
성동구,폐업,2018-03-09,2023-08-28,2.57,127.0445220297043,37.54650246074975,성수동1가
성동구,폐업,2018-03-09,2019-12-23,3.3,127.04800650957175,37.53790146788838,성수동1가
성동구,폐업,2016-02-18,2022-01-27,115.7,127.04480650461917,37.54095608685085,성수동1가
성동구,폐업,2016-02-26,2024-12-31,16.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2014-11-18,2020-12-01,63.42,127.04682426876205,37.54686709017657,성수동1가
성동구,폐업,2014-11-28,2024-12-23,26.4,127.02510417558734,37.56456318369591,하왕십리동
성동구,폐업,2016-03-03,2021-08-20,27.0,127.03800824115451,37.56008984632919,행당동
성동구,폐업,2016-03-14,2021-07-13,28.07,127.05179950177545,37.5390485048934,성수동2가
성동구,폐업,2013-07-12,2022-01-17,21.0,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2014-10-02,2022-01-18,10.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2014-07-28,2019-01-03,50.0,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2014-09-25,2020-11-18,7.0,127.05492812178599,37.54519281164416,성수동2가
성동구,폐업,2017-08-31,2022-05-09,3.3,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2017-09-01,2021-10-26,12.18,127.02356414531026,37.5494624814596,금호동1가
성동구,폐업,2014-02-25,2019-03-14,55.0,127.03283433027472,37.556523976483604,행당동
성동구,폐업,2014-02-27,2019-01-08,27.0,127.0642415534039,37.5604695139975,용답동
성동구,폐업,2017-05-01,2022-11-09,33.0,127.02993114766453,37.56130782780351,행당동
성동구,폐업,2017-05-10,2023-01-31,3.3,127.02755050019589,37.566930703732616,홍익동
성동구,폐업,2017-05-11,2019-09-11,72.73,127.0665558178877,37.559765538558736,용답동
성동구,폐업,2017-05-12,2019-01-16,12.5,127.04450340745234,37.55774177728399,사근동
성동구,폐업,2017-05-15,2022-02-07,12.75,127.05257960737244,37.55994745421462,용답동
성동구,폐업,2017-05-22,2023-11-21,223.97,127.05038148371798,37.54251294046416,성수동2가
성동구,폐업,2014-10-29,2022-04-20,42.4,127.04306022565916,37.544378402290455,성수동1가
성동구,폐업,2014-11-10,2020-02-12,35.43,127.05872312975958,37.54622961017612,성수동2가
성동구,폐업,2015-12-01,2021-02-09,56.0,127.05539650606012,37.54809194129073,성수동2가
성동구,폐업,2016-03-16,2020-03-25,4.28,127.0306706764801,37.55860406399713,행당동
성동구,폐업,2016-03-31,2022-12-15,165.0,127.05071795747662,37.54279499785421,성수동2가
성동구,폐업,2016-03-31,2020-01-29,70.0,127.04980148243575,37.53585767250546,성수동2가
성동구,폐업,2016-04-14,2024-06-25,34.92,127.05084114917122,37.562063071098976,용답동
성동구,폐업,2016-04-19,2022-04-26,72.0,127.01967346212282,37.547810111048655,금호동4가
성동구,폐업,2005-05-18,2023-05-17,46.56,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2014-10-14,2019-04-03,141.69,127.04329768793323,37.5479116369791,성수동1가
도봉구,폐업,2013-04-02,2021-06-16,23.65,127.0421003538253,37.65357244585667,창동
성동구,폐업,2015-08-21,2021-05-07,17.36,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2014-09-22,2024-08-08,23.0,127.02796756063017,37.557770545356746,행당동
성동구,폐업,2014-09-24,2019-03-21,6.0,127.04625540400689,37.5488093882367,성수동1가
성동구,폐업,2014-10-23,2024-01-25,79.2,127.04200754567199,37.546308495287256,성수동1가
성동구,폐업,2014-10-23,2022-12-15,24.5,127.02725091181561,37.55754880995419,행당동
성동구,폐업,2017-03-21,2021-06-04,40.55,127.02974098250398,37.5605938935655,행당동
성동구,폐업,2017-03-28,2020-07-31,20.92,127.03668906890448,37.54749445132063,성수동1가
성동구,폐업,2017-03-28,2020-11-12,84.52,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2017-03-28,2022-07-29,32.0,127.04450340745234,37.55774177728399,사근동
성동구,폐업,2017-04-06,2020-08-21,56.1,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2003-03-04,2020-11-02,6.6,127.04512613175407,37.550902006311404,성수동1가
성동구,폐업,2003-03-12,2019-01-15,6.5,127.02977758413267,37.558403982565295,행당동
성동구,폐업,2004-03-04,2024-11-12,33.54,127.03974114901696,37.556929411458455,행당동
성동구,폐업,2004-03-23,2021-12-07,13.2,127.03266536927472,37.55825946690273,행당동
성동구,폐업,2004-04-14,2019-09-02,17.36,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2003-03-15,2019-04-30,8.88,127.05492812178599,37.54519281164416,성수동2가
도봉구,폐업,2013-04-05,2023-02-02,57.82,127.03344444404749,37.646372775019074,창동
성동구,폐업,2002-12-26,2019-01-17,218.14,127.04450340745234,37.55774177728399,사근동
도봉구,폐업,2013-04-16,2022-10-27,21.45,127.04517030326268,37.68573651593075,도봉동
성동구,폐업,2001-04-13,2023-05-17,124.03,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2001-04-13,2020-04-23,48.24,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2005-05-23,2024-12-30,24.7,127.0376569851795,37.55946529324205,행당동
성동구,폐업,2006-07-27,2023-05-10,24.85,127.05010800406842,37.53970992960027,성수동2가
도봉구,폐업,2016-04-14,2024-09-04,9.85,127.02463804220103,37.664170678590516,방학동
성동구,폐업,2005-06-27,2021-11-02,3.52,127.03595873234445,37.54889063540125,성수동1가
성동구,폐업,2005-07-28,2021-05-27,15.68,127.0279675710026,37.56243013797909,하왕십리동
성동구,폐업,2001-04-13,2023-05-17,1.5,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2001-04-13,2023-05-17,23.97,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,1981-07-23,2019-01-22,71.4,127.06337086750501,37.560210702927264,용답동
성동구,폐업,2001-04-13,2023-05-17,1.83,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2018-06-11,2020-09-22,20.0,127.04919294770214,37.56329158718094,용답동
성동구,폐업,2018-06-14,2019-10-11,20.0,127.04880636004273,37.56712006444624,용답동
성동구,폐업,2018-06-14,2020-10-06,29.61,127.02009422231377,37.554545609257495,금호동1가
성동구,폐업,2018-06-25,2020-02-11,3.3,127.03285112440025,37.55342989415632,응봉동
성동구,폐업,2018-06-25,2021-02-19,18.0,127.046334937441,37.54104188946288,성수동1가
성동구,폐업,2018-06-28,2022-11-29,51.45,127.032043279253,37.55921804211473,행당동
성동구,폐업,2015-03-03,2020-04-13,44.08,127.02165136302851,37.551292424145664,금호동2가
성동구,폐업,2015-03-03,2021-07-12,10.0,127.01669167470347,37.54809160372633,금호동4가
성동구,폐업,2015-03-10,2019-03-14,120.0,127.03862135587603,37.56031305846154,행당동
성동구,폐업,2015-04-21,2024-07-25,93.0,127.04590301626887,37.54736903921639,성수동1가
성동구,폐업,2015-04-23,2022-04-29,13.7,127.0274716215076,37.56359148650718,하왕십리동
성동구,폐업,2014-12-02,2021-01-05,125.62,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2013-11-08,2020-11-12,33.93,127.02631735663064,37.55588045038522,행당동
성동구,폐업,2014-12-12,2021-02-04,16.0,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2004-06-11,2022-09-28,30.24,127.01907607173813,37.548387814781606,금호동3가
성동구,폐업,2004-11-26,2019-05-21,4.8,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2005-11-25,2024-10-24,18.87,127.05167649572422,37.54583701921703,성수동2가
성동구,폐업,2006-04-07,2023-05-09,4.8,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2013-09-27,2020-02-04,36.95,127.05625265094675,37.53637538432104,성수동2가
성동구,폐업,2013-06-27,2021-12-28,33.0,127.04638797809746,37.5485399433485,성수동1가
성동구,폐업,2014-09-05,2019-08-27,4.0,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2013-10-21,2021-12-23,50.0,127.06340748091485,37.54712917812361,성수동2가
성동구,폐업,2013-10-24,2019-02-27,32.89,127.05256563272751,37.54754752773186,성수동2가
성동구,폐업,2013-10-29,2021-10-29,45.96,127.04857465635264,37.54568345226251,성수동2가
성동구,폐업,2013-11-15,2022-12-29,156.4,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2018-07-20,2020-03-25,39.0,127.03544765022768,37.555197333852846,행당동
성동구,폐업,2018-07-23,2019-05-21,30.7,127.05733884581181,37.561173098013555,용답동
성동구,폐업,2018-07-05,2022-02-24,66.95,127.05334518850847,37.541107560229264,성수동2가
성동구,폐업,2018-07-06,2019-10-16,20.0,127.03862522957266,37.56338278245928,마장동
성동구,폐업,2018-07-09,2020-07-22,36.82,127.02631314147149,37.56069887964232,하왕십리동
성동구,폐업,2018-07-09,2022-06-24,30.0,127.05076302454627,37.56484236512421,용답동
성동구,폐업,2018-07-12,2019-03-20,5.0,127.04969400287698,37.56376590131043,용답동
성동구,폐업,2018-07-16,2019-05-20,24.0,127.04630974991777,37.54363122577378,성수동1가
성동구,폐업,2018-07-17,2019-10-30,39.66,127.05430698201121,37.54371349815531,성수동2가
성동구,폐업,2001-05-31,2020-04-23,0.7,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2013-05-30,2023-04-13,15.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2013-06-05,2022-04-29,50.0,127.04099403618939,37.546908012967684,성수동1가
성동구,폐업,2013-06-07,2022-06-10,4.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2017-04-25,2020-09-23,61.62,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2016-08-01,2019-10-31,33.0,127.02507606608987,37.568565646898804,하왕십리동
